 YYYY MM DD  Total  North  South
 1876  3 16  245.0  185.0   60.0
 1876  3 17  405.0  154.0  251.0
 1876  3 18  328.0   56.0  272.0
 1876  3 19  408.0   57.0  351.0
 1876  3 20  510.0  325.0  185.0
 1876  3 21  440.0  322.0  118.0
 1876  3 22  625.0  546.0   79.0
 1876  3 23  483.0  442.0   41.0
 1876  3 24  512.0  498.0   14.0
 1876  3 25  459.0  459.0    0.0
 1876  3 26  396.0  396.0    0.0
 1876  3 27  350.0  350.0    0.0
 1876  3 28  266.0  266.0    0.0
 1876  3 29  275.0  275.0    0.0
 1876  3 30  203.0  203.0    0.0
 1876  3 31    0.0    0.0    0.0
 1876  4  1    0.0    0.0    0.0
 1876  4  2    0.0    0.0    0.0
 1876  4  3    0.0    0.0    0.0
 1876  4  4    4.0    0.0    4.0
 1876  4  5    0.0    0.0    0.0
 1876  4  6   99.0    0.0   99.0
 1876  4  7    0.0    0.0    0.0
 1876  4  8   19.0   19.0    0.0
 1876  4  9   16.0   16.0    0.0
 1876  4 10   43.0   43.0    0.0
 1876  4 11   30.0   30.0    0.0
 1876  4 12   65.0   65.0    0.0
 1876  4 13   41.0   41.0    0.0
 1876  4 14   46.0    0.0   46.0
 1876  4 15   24.0    0.0   24.0
 1876  4 16    8.0    0.0    8.0
 1876  4 17   59.0    0.0   59.0
 1876  4 18   19.0    0.0   19.0
 1876  4 19    0.0    0.0    0.0
 1876  4 20    0.0    0.0    0.0
 1876  4 21    0.0    0.0    0.0
 1876  4 22    0.0    0.0    0.0
 1876  4 23    0.0    0.0    0.0
 1876  4 24    0.0    0.0    0.0
 1876  4 25    0.0    0.0    0.0
 1876  4 26    0.0    0.0    0.0
 1876  4 27    0.0    0.0    0.0
 1876  4 28    0.0    0.0    0.0
 1876  4 29    0.0    0.0    0.0
 1876  4 30    0.0    0.0    0.0
 1876  5  1    0.0    0.0    0.0
 1876  5  2    0.0    0.0    0.0
 1876  5  3    0.0    0.0    0.0
 1876  5  4    0.0    0.0    0.0
 1876  5  5    0.0    0.0    0.0
 1876  5  6    0.0    0.0    0.0
 1876  5  7  229.0    0.0  229.0
 1876  5  8  176.0    0.0  176.0
 1876  5  9  158.0    0.0  158.0
 1876  5 10  112.0    0.0  112.0
 1876  5 11   89.0    0.0   89.0
 1876  5 12  108.0    0.0  108.0
 1876  5 13  106.0    0.0  106.0
 1876  5 14   58.0    0.0   58.0
 1876  5 15    9.0    0.0    9.0
 1876  5 16    0.0    0.0    0.0
 1876  5 17    0.0    0.0    0.0
 1876  5 18    0.0    0.0    0.0
 1876  5 19    0.0    0.0    0.0
 1876  5 20    0.0    0.0    0.0
 1876  5 21    0.0    0.0    0.0
 1876  5 22    0.0    0.0    0.0
 1876  5 23    0.0    0.0    0.0
 1876  5 24    0.0    0.0    0.0
 1876  5 25   55.0    0.0   55.0
 1876  5 26   31.0    0.0   31.0
 1876  5 27   24.0    0.0   24.0
 1876  5 28    0.0    0.0    0.0
 1876  5 29    0.0    0.0    0.0
 1876  5 30    0.0    0.0    0.0
 1876  5 31    0.0    0.0    0.0
 1876  6  1    0.0    0.0    0.0
 1876  6  2    0.0    0.0    0.0
 1876  6  3    0.0    0.0    0.0
 1876  6  4    0.0    0.0    0.0
 1876  6  5    0.0    0.0    0.0
 1876  6  6    0.0    0.0    0.0
 1876  6  7    0.0    0.0    0.0
 1876  6  8    0.0    0.0    0.0
 1876  6  9    0.0    0.0    0.0
 1876  6 10    0.0    0.0    0.0
 1876  6 11    0.0    0.0    0.0
 1876  6 12    0.0    0.0    0.0
 1876  6 13    0.0    0.0    0.0
 1876  6 14    0.0    0.0    0.0
 1876  6 15    0.0    0.0    0.0
 1876  6 16    0.0    0.0    0.0
 1876  6 17    0.0    0.0    0.0
 1876  6 18    0.0    0.0    0.0
 1876  6 19    0.0    0.0    0.0
 1876  6 20    0.0    0.0    0.0
 1876  6 21   40.0   40.0    0.0
 1876  6 22   22.0    0.0   22.0
 1876  6 23   25.0    0.0   25.0
 1876  6 24   21.0    0.0   21.0
 1876  6 25    0.0    0.0    0.0
 1876  6 26    6.0    0.0    6.0
 1876  6 27   58.0   58.0    0.0
 1876  6 28   76.0   76.0    0.0
 1876  6 29  209.0  209.0    0.0
 1876  6 30    0.0    0.0    0.0
 1876  7  1    0.0    0.0    0.0
 1876  7  2   -1.0   -1.0   -1.0
 1876  7  3  363.0    0.0  363.0
 1876  7  4  250.0    0.0  250.0
 1876  7  5  138.0    0.0  138.0
 1876  7  6  123.0   56.0   67.0
 1876  7  7   86.0   21.0   65.0
 1876  7  8  124.0    5.0  119.0
 1876  7  9   74.0    0.0   74.0
 1876  7 10   27.0    4.0   23.0
 1876  7 11   25.0    0.0   25.0
 1876  7 12    0.0    0.0    0.0
 1876  7 13    0.0    0.0    0.0
 1876  7 14    0.0    0.0    0.0
 1876  7 15    0.0    0.0    0.0
 1876  7 16    0.0    0.0    0.0
 1876  7 17    0.0    0.0    0.0
 1876  7 18    0.0    0.0    0.0
 1876  7 19   58.0   58.0    0.0
 1876  7 20   58.0   36.0   22.0
 1876  7 21  133.0    8.0  125.0
 1876  7 22  111.0    9.0  102.0
 1876  7 23   90.0    0.0   90.0
 1876  7 24   78.0    0.0   78.0
 1876  7 25  100.0    0.0  100.0
 1876  7 26   66.0    0.0   66.0
 1876  7 27   42.0    0.0   42.0
 1876  7 28   17.0    0.0   17.0
 1876  7 29    0.0    0.0    0.0
 1876  7 30    0.0    0.0    0.0
 1876  7 31   72.0    0.0   72.0
 1876  8  1    0.0    0.0    0.0
 1876  8  2    0.0    0.0    0.0
 1876  8  3    0.0    0.0    0.0
 1876  8  4    0.0    0.0    0.0
 1876  8  5    0.0    0.0    0.0
 1876  8  6    0.0    0.0    0.0
 1876  8  7   87.0   87.0    0.0
 1876  8  8    0.0    0.0    0.0
 1876  8  9    0.0    0.0    0.0
 1876  8 10    0.0    0.0    0.0
 1876  8 11    0.0    0.0    0.0
 1876  8 12    0.0    0.0    0.0
 1876  8 13    0.0    0.0    0.0
 1876  8 14    0.0    0.0    0.0
 1876  8 15    0.0    0.0    0.0
 1876  8 16   41.0    0.0   41.0
 1876  8 17  127.0    0.0  127.0
 1876  8 18  111.0    0.0  111.0
 1876  8 19   80.0    0.0   80.0
 1876  8 20    0.0    0.0    0.0
 1876  8 21    0.0    0.0    0.0
 1876  8 22   45.0    0.0   45.0
 1876  8 23   40.0    0.0   40.0
 1876  8 24   69.0    0.0   69.0
 1876  8 25   97.0    0.0   97.0
 1876  8 26   83.0    0.0   83.0
 1876  8 27   86.0    0.0   86.0
 1876  8 28   89.0    0.0   89.0
 1876  8 29   27.0    0.0   27.0
 1876  8 30   50.0    0.0   50.0
 1876  8 31   44.0    0.0   44.0
 1876  9  1   70.0    0.0   70.0
 1876  9  2  189.0    0.0  189.0
 1876  9  3  136.0    0.0  136.0
 1876  9  4   83.0    0.0   83.0
 1876  9  5    9.0    0.0    9.0
 1876  9  6    0.0    0.0    0.0
 1876  9  7    0.0    0.0    0.0
 1876  9  8    0.0    0.0    0.0
 1876  9  9    0.0    0.0    0.0
 1876  9 10    0.0    0.0    0.0
 1876  9 11    0.0    0.0    0.0
 1876  9 12    0.0    0.0    0.0
 1876  9 13   -1.0   -1.0   -1.0
 1876  9 14  157.0    0.0  157.0
 1876  9 15  136.0    0.0  136.0
 1876  9 16  106.0    0.0  106.0
 1876  9 17  116.0    0.0  116.0
 1876  9 18  157.0   31.0  126.0
 1876  9 19   -1.0   -1.0   -1.0
 1876  9 20   -1.0   -1.0   -1.0
 1876  9 21    0.0    0.0    0.0
 1876  9 22    0.0    0.0    0.0
 1876  9 23    0.0    0.0    0.0
 1876  9 24    0.0    0.0    0.0
 1876  9 25    0.0    0.0    0.0
 1876  9 26   -1.0   -1.0   -1.0
 1876  9 27  403.0    0.0  403.0
 1876  9 28  341.0    0.0  341.0
 1876  9 29  421.0    0.0  421.0
 1876  9 30  390.0    0.0  390.0
 1876 10  1  315.0    0.0  315.0
 1876 10  2  239.0    0.0  239.0
 1876 10  3  238.0    0.0  238.0
 1876 10  4  180.0    0.0  180.0
 1876 10  5  172.0    0.0  172.0
 1876 10  6  131.0    0.0  131.0
 1876 10  7    0.0    0.0    0.0
 1876 10  8    0.0    0.0    0.0
 1876 10  9    0.0    0.0    0.0
 1876 10 10    0.0    0.0    0.0
 1876 10 11   18.0    0.0   18.0
 1876 10 12   99.0    0.0   99.0
 1876 10 13  123.0    0.0  123.0
 1876 10 14  147.0    0.0  147.0
 1876 10 15  171.0    0.0  171.0
 1876 10 16  195.0    0.0  195.0
 1876 10 17  694.0    0.0  694.0
 1876 10 18  331.0    0.0  331.0
 1876 10 19  308.0    0.0  308.0
 1876 10 20  270.0    0.0  270.0
 1876 10 21  234.0    0.0  234.0
 1876 10 22  238.0    0.0  238.0
 1876 10 23  241.0    0.0  241.0
 1876 10 24  179.0    0.0  179.0
 1876 10 25  116.0    0.0  116.0
 1876 10 26   79.0    0.0   79.0
 1876 10 27   95.0    0.0   95.0
 1876 10 28    0.0    0.0    0.0
 1876 10 29    0.0    0.0    0.0
 1876 10 30    0.0    0.0    0.0
 1876 10 31    0.0    0.0    0.0
 1876 11  1    0.0    0.0    0.0
 1876 11  2  143.0  143.0    0.0
 1876 11  3  271.0  271.0    0.0
 1876 11  4  172.0  172.0    0.0
 1876 11  5    0.0    0.0    0.0
 1876 11  6    0.0    0.0    0.0
 1876 11  7    0.0    0.0    0.0
 1876 11  8    0.0    0.0    0.0
 1876 11  9   28.0    0.0   28.0
 1876 11 10    0.0    0.0    0.0
 1876 11 11    0.0    0.0    0.0
 1876 11 12    0.0    0.0    0.0
 1876 11 13  150.0   84.0   66.0
 1876 11 14  125.0  125.0    0.0
 1876 11 15  350.0   65.0  285.0
 1876 11 16  249.0   30.0  219.0
 1876 11 17  163.0    0.0  163.0
 1876 11 18  106.0    0.0  106.0
 1876 11 19  187.0    0.0  187.0
 1876 11 20   63.0    0.0   63.0
 1876 11 21   67.0    0.0   67.0
 1876 11 22    0.0    0.0    0.0
 1876 11 23    0.0    0.0    0.0
 1876 11 24    0.0    0.0    0.0
 1876 11 25    0.0    0.0    0.0
 1876 11 26    0.0    0.0    0.0
 1876 11 27    0.0    0.0    0.0
 1876 11 28    0.0    0.0    0.0
 1876 11 29    0.0    0.0    0.0
 1876 11 30    0.0    0.0    0.0
 1876 12  1    0.0    0.0    0.0
 1876 12  2    0.0    0.0    0.0
 1876 12  3    0.0    0.0    0.0
 1876 12  4    0.0    0.0    0.0
 1876 12  5    0.0    0.0    0.0
 1876 12  6    0.0    0.0    0.0
 1876 12  7    0.0    0.0    0.0
 1876 12  8    0.0    0.0    0.0
 1876 12  9    0.0    0.0    0.0
 1876 12 10    0.0    0.0    0.0
 1876 12 11    0.0    0.0    0.0
 1876 12 12    0.0    0.0    0.0
 1876 12 13    0.0    0.0    0.0
 1876 12 14    0.0    0.0    0.0
 1876 12 15    0.0    0.0    0.0
 1876 12 16    0.0    0.0    0.0
 1876 12 17    0.0    0.0    0.0
 1876 12 18  258.0  258.0    0.0
 1876 12 19  394.0  394.0    0.0
 1876 12 20  402.0  402.0    0.0
 1876 12 21  150.0  150.0    0.0
 1876 12 22  667.0  667.0    0.0
 1876 12 23  274.0  274.0    0.0
 1876 12 24  331.0  331.0    0.0
 1876 12 25  388.0  388.0    0.0
 1876 12 26  445.0  445.0    0.0
 1876 12 27  501.0  501.0    0.0
 1876 12 28  440.0  440.0    0.0
 1876 12 29  378.0  378.0    0.0
 1876 12 30    0.0    0.0    0.0
 1876 12 31    0.0    0.0    0.0
 1877  1  1    0.0    0.0    0.0
 1877  1  2    0.0    0.0    0.0
 1877  1  3    0.0    0.0    0.0
 1877  1  4    0.0    0.0    0.0
 1877  1  5    0.0    0.0    0.0
 1877  1  6   58.0   58.0    0.0
 1877  1  7    0.0    0.0    0.0
 1877  1  8   18.0   18.0    0.0
 1877  1  9    8.0    8.0    0.0
 1877  1 10  471.0  422.0   49.0
 1877  1 11  361.0  315.0   46.0
 1877  1 12  220.0  220.0    0.0
 1877  1 13  197.0  197.0    0.0
 1877  1 14  206.0  206.0    0.0
 1877  1 15  540.0  540.0    0.0
 1877  1 16  541.0  541.0    0.0
 1877  1 17  543.0  543.0    0.0
 1877  1 18  548.0  548.0    0.0
 1877  1 19  591.0  591.0    0.0
 1877  1 20  418.0  418.0    0.0
 1877  1 21  389.0  389.0    0.0
 1877  1 22  358.0  358.0    0.0
 1877  1 23   88.0   88.0    0.0
 1877  1 24   86.0   86.0    0.0
 1877  1 25  156.0  156.0    0.0
 1877  1 26   28.0    0.0   28.0
 1877  1 27   11.0    0.0   11.0
 1877  1 28    0.0    0.0    0.0
 1877  1 29    0.0    0.0    0.0
 1877  1 30    9.0    0.0    9.0
 1877  1 31   12.0    0.0   12.0
 1877  2  1   13.0    0.0   13.0
 1877  2  2   14.0    0.0   14.0
 1877  2  3   16.0    0.0   16.0
 1877  2  4   13.0    0.0   13.0
 1877  2  5   10.0    0.0   10.0
 1877  2  6    7.0    0.0    7.0
 1877  2  7  130.0  124.0    6.0
 1877  2  8  154.0  154.0    0.0
 1877  2  9  141.0  141.0    0.0
 1877  2 10  128.0  128.0    0.0
 1877  2 11  127.0  127.0    0.0
 1877  2 12  126.0  126.0    0.0
 1877  2 13  125.0  125.0    0.0
 1877  2 14  124.0  124.0    0.0
 1877  2 15  124.0  124.0    0.0
 1877  2 16  123.0  123.0    0.0
 1877  2 17  146.0  146.0    0.0
 1877  2 18    0.0    0.0    0.0
 1877  2 19    0.0    0.0    0.0
 1877  2 20    0.0    0.0    0.0
 1877  2 21    0.0    0.0    0.0
 1877  2 22    0.0    0.0    0.0
 1877  2 23    0.0    0.0    0.0
 1877  2 24    0.0    0.0    0.0
 1877  2 25    0.0    0.0    0.0
 1877  2 26  112.0  112.0    0.0
 1877  2 27  133.0  133.0    0.0
 1877  2 28   88.0   88.0    0.0
 1877  3  1  108.0   43.0   65.0
 1877  3  2  134.0   30.0  104.0
 1877  3  3  159.0   16.0  143.0
 1877  3  4  176.0   28.0  148.0
 1877  3  5  191.0   39.0  152.0
 1877  3  6    0.0    0.0    0.0
 1877  3  7    0.0    0.0    0.0
 1877  3  8   36.0    0.0   36.0
 1877  3  9   37.0    0.0   37.0
 1877  3 10   40.0    0.0   40.0
 1877  3 11    0.0    0.0    0.0
 1877  3 12    0.0    0.0    0.0
 1877  3 13    0.0    0.0    0.0
 1877  3 14    0.0    0.0    0.0
 1877  3 15    0.0    0.0    0.0
 1877  3 16    0.0    0.0    0.0
 1877  3 17   39.0    0.0   39.0
 1877  3 18  197.0    0.0  197.0
 1877  3 19  261.0    0.0  261.0
 1877  3 20  249.0    0.0  249.0
 1877  3 21  238.0    0.0  238.0
 1877  3 22  173.0    0.0  173.0
 1877  3 23    0.0    0.0    0.0
 1877  3 24    0.0    0.0    0.0
 1877  3 25    0.0    0.0    0.0
 1877  3 26    0.0    0.0    0.0
 1877  3 27    0.0    0.0    0.0
 1877  3 28    0.0    0.0    0.0
 1877  3 29    0.0    0.0    0.0
 1877  3 30    0.0    0.0    0.0
 1877  3 31    0.0    0.0    0.0
 1877  4  1    0.0    0.0    0.0
 1877  4  2    0.0    0.0    0.0
 1877  4  3    0.0    0.0    0.0
 1877  4  4    0.0    0.0    0.0
 1877  4  5    0.0    0.0    0.0
 1877  4  6   63.0    0.0   63.0
 1877  4  7   34.0    0.0   34.0
 1877  4  8    0.0    0.0    0.0
 1877  4  9    0.0    0.0    0.0
 1877  4 10    0.0    0.0    0.0
 1877  4 11    0.0    0.0    0.0
 1877  4 12    0.0    0.0    0.0
 1877  4 13    0.0    0.0    0.0
 1877  4 14    0.0    0.0    0.0
 1877  4 15   -1.0   -1.0   -1.0
 1877  4 16  368.0    0.0  368.0
 1877  4 17  401.0    0.0  401.0
 1877  4 18  352.0    0.0  352.0
 1877  4 19  302.0    0.0  302.0
 1877  4 20  284.0   41.0  243.0
 1877  4 21   73.0   73.0    0.0
 1877  4 22  105.0  105.0    0.0
 1877  4 23  210.0  137.0   73.0
 1877  4 24  110.0   69.0   41.0
 1877  4 25  116.0   68.0   48.0
 1877  4 26   98.0   46.0   52.0
 1877  4 27   79.0   23.0   56.0
 1877  4 28   33.0    0.0   33.0
 1877  4 29   33.0    0.0   33.0
 1877  4 30   58.0   25.0   33.0
 1877  5  1   75.0   47.0   28.0
 1877  5  2   68.0   68.0    0.0
 1877  5  3   48.0   48.0    0.0
 1877  5  4   81.0   32.0   49.0
 1877  5  5   31.0    0.0   31.0
 1877  5  6   21.0    0.0   21.0
 1877  5  7  162.0    0.0  162.0
 1877  5  8  159.0    0.0  159.0
 1877  5  9   96.0   35.0   61.0
 1877  5 10  175.0  107.0   68.0
 1877  5 11  200.0  139.0   61.0
 1877  5 12  131.0  131.0    0.0
 1877  5 13  122.0  122.0    0.0
 1877  5 14  114.0  114.0    0.0
 1877  5 15  105.0  105.0    0.0
 1877  5 16   90.0   90.0    0.0
 1877  5 17  118.0  118.0    0.0
 1877  5 18  106.0  106.0    0.0
 1877  5 19   92.0   92.0    0.0
 1877  5 20   91.0   91.0    0.0
 1877  5 21   90.0   90.0    0.0
 1877  5 22   90.0   90.0    0.0
 1877  5 23   89.0   89.0    0.0
 1877  5 24   89.0   89.0    0.0
 1877  5 25   93.0   93.0    0.0
 1877  5 26  114.0   61.0   53.0
 1877  5 27    0.0    0.0    0.0
 1877  5 28    0.0    0.0    0.0
 1877  5 29    0.0    0.0    0.0
 1877  5 30    0.0    0.0    0.0
 1877  5 31    0.0    0.0    0.0
 1877  6  1    0.0    0.0    0.0
 1877  6  2    0.0    0.0    0.0
 1877  6  3   37.0    0.0   37.0
 1877  6  4  238.0    0.0  238.0
 1877  6  5  200.0    0.0  200.0
 1877  6  6  143.0    0.0  143.0
 1877  6  7  144.0    0.0  144.0
 1877  6  8  159.0    0.0  159.0
 1877  6  9  221.0    0.0  221.0
 1877  6 10  203.0    0.0  203.0
 1877  6 11  184.0    0.0  184.0
 1877  6 12   -1.0   -1.0   -1.0
 1877  6 13   -1.0   -1.0   -1.0
 1877  6 14    0.0    0.0    0.0
 1877  6 15    0.0    0.0    0.0
 1877  6 16    0.0    0.0    0.0
 1877  6 17    0.0    0.0    0.0
 1877  6 18    0.0    0.0    0.0
 1877  6 19    0.0    0.0    0.0
 1877  6 20    0.0    0.0    0.0
 1877  6 21    0.0    0.0    0.0
 1877  6 22    0.0    0.0    0.0
 1877  6 23    0.0    0.0    0.0
 1877  6 24   -1.0   -1.0   -1.0
 1877  6 25   70.0    0.0   70.0
 1877  6 26   -1.0   -1.0   -1.0
 1877  6 27   -1.0   -1.0   -1.0
 1877  6 28   30.0    0.0   30.0
 1877  6 29   97.0    0.0   97.0
 1877  6 30    0.0    0.0    0.0
 1877  7  1    0.0    0.0    0.0
 1877  7  2    0.0    0.0    0.0
 1877  7  3   31.0   31.0    0.0
 1877  7  4   31.0   31.0    0.0
 1877  7  5   25.0   25.0    0.0
 1877  7  6    0.0    0.0    0.0
 1877  7  7    0.0    0.0    0.0
 1877  7  8    0.0    0.0    0.0
 1877  7  9    0.0    0.0    0.0
 1877  7 10    0.0    0.0    0.0
 1877  7 11    0.0    0.0    0.0
 1877  7 12    0.0    0.0    0.0
 1877  7 13    0.0    0.0    0.0
 1877  7 14   26.0    0.0   26.0
 1877  7 15    0.0    0.0    0.0
 1877  7 16    0.0    0.0    0.0
 1877  7 17    0.0    0.0    0.0
 1877  7 18   16.0    0.0   16.0
 1877  7 19    0.0    0.0    0.0
 1877  7 20    0.0    0.0    0.0
 1877  7 21    0.0    0.0    0.0
 1877  7 22    0.0    0.0    0.0
 1877  7 23    0.0    0.0    0.0
 1877  7 24    0.0    0.0    0.0
 1877  7 25    0.0    0.0    0.0
 1877  7 26    0.0    0.0    0.0
 1877  7 27    0.0    0.0    0.0
 1877  7 28    0.0    0.0    0.0
 1877  7 29    0.0    0.0    0.0
 1877  7 30    0.0    0.0    0.0
 1877  7 31    0.0    0.0    0.0
 1877  8  1    0.0    0.0    0.0
 1877  8  2   47.0   47.0    0.0
 1877  8  3   20.0   20.0    0.0
 1877  8  4    0.0    0.0    0.0
 1877  8  5    0.0    0.0    0.0
 1877  8  6    0.0    0.0    0.0
 1877  8  7    0.0    0.0    0.0
 1877  8  8    0.0    0.0    0.0
 1877  8  9    0.0    0.0    0.0
 1877  8 10    0.0    0.0    0.0
 1877  8 11    0.0    0.0    0.0
 1877  8 12    0.0    0.0    0.0
 1877  8 13    0.0    0.0    0.0
 1877  8 14    0.0    0.0    0.0
 1877  8 15    0.0    0.0    0.0
 1877  8 16    0.0    0.0    0.0
 1877  8 17    0.0    0.0    0.0
 1877  8 18    0.0    0.0    0.0
 1877  8 19    0.0    0.0    0.0
 1877  8 20    0.0    0.0    0.0
 1877  8 21    0.0    0.0    0.0
 1877  8 22  116.0  116.0    0.0
 1877  8 23  149.0  149.0    0.0
 1877  8 24  230.0  230.0    0.0
 1877  8 25  183.0  183.0    0.0
 1877  8 26  135.0  135.0    0.0
 1877  8 27   88.0   88.0    0.0
 1877  8 28   41.0   41.0    0.0
 1877  8 29   30.0   30.0    0.0
 1877  8 30   25.0   25.0    0.0
 1877  8 31   19.0   19.0    0.0
 1877  9  1    0.0    0.0    0.0
 1877  9  2    0.0    0.0    0.0
 1877  9  3    0.0    0.0    0.0
 1877  9  4  117.0  117.0    0.0
 1877  9  5  216.0  216.0    0.0
 1877  9  6  213.0  213.0    0.0
 1877  9  7  249.0  249.0    0.0
 1877  9  8  204.0  204.0    0.0
 1877  9  9  158.0  158.0    0.0
 1877  9 10  140.0  140.0    0.0
 1877  9 11  123.0  123.0    0.0
 1877  9 12  181.0  106.0   75.0
 1877  9 13   65.0    0.0   65.0
 1877  9 14   55.0    0.0   55.0
 1877  9 15   45.0    0.0   45.0
 1877  9 16   35.0    0.0   35.0
 1877  9 17   25.0    0.0   25.0
 1877  9 18   27.0    0.0   27.0
 1877  9 19   12.0    0.0   12.0
 1877  9 20   12.0    0.0   12.0
 1877  9 21   12.0    0.0   12.0
 1877  9 22    0.0    0.0    0.0
 1877  9 23    0.0    0.0    0.0
 1877  9 24    0.0    0.0    0.0
 1877  9 25  138.0    0.0  138.0
 1877  9 26   85.0    0.0   85.0
 1877  9 27   33.0    0.0   33.0
 1877  9 28   35.0    0.0   35.0
 1877  9 29    9.0    0.0    9.0
 1877  9 30    0.0    0.0    0.0
 1877 10  1    8.0    0.0    8.0
 1877 10  2    0.0    0.0    0.0
 1877 10  3    0.0    0.0    0.0
 1877 10  4    0.0    0.0    0.0
 1877 10  5    0.0    0.0    0.0
 1877 10  6    0.0    0.0    0.0
 1877 10  7    0.0    0.0    0.0
 1877 10  8    0.0    0.0    0.0
 1877 10  9    0.0    0.0    0.0
 1877 10 10    0.0    0.0    0.0
 1877 10 11    0.0    0.0    0.0
 1877 10 12    0.0    0.0    0.0
 1877 10 13    0.0    0.0    0.0
 1877 10 14    0.0    0.0    0.0
 1877 10 15    0.0    0.0    0.0
 1877 10 16    0.0    0.0    0.0
 1877 10 17    0.0    0.0    0.0
 1877 10 18    0.0    0.0    0.0
 1877 10 19    0.0    0.0    0.0
 1877 10 20    0.0    0.0    0.0
 1877 10 21    0.0    0.0    0.0
 1877 10 22    0.0    0.0    0.0
 1877 10 23    0.0    0.0    0.0
 1877 10 24    0.0    0.0    0.0
 1877 10 25    0.0    0.0    0.0
 1877 10 26  595.0    0.0  595.0
 1877 10 27  597.0    0.0  597.0
 1877 10 28  600.0    0.0  600.0
 1877 10 29  603.0    0.0  603.0
 1877 10 30  725.0    0.0  725.0
 1877 10 31  786.0    0.0  786.0
 1877 11  1  917.0    0.0  917.0
 1877 11  2  846.0    0.0  846.0
 1877 11  3  638.0    0.0  638.0
 1877 11  4  588.0    0.0  588.0
 1877 11  5  532.0    0.0  532.0
 1877 11  6  544.0    0.0  544.0
 1877 11  7  579.0    0.0  579.0
 1877 11  8    0.0    0.0    0.0
 1877 11  9    0.0    0.0    0.0
 1877 11 10    0.0    0.0    0.0
 1877 11 11    0.0    0.0    0.0
 1877 11 12    0.0    0.0    0.0
 1877 11 13    0.0    0.0    0.0
 1877 11 14  111.0    0.0  111.0
 1877 11 15   85.0    0.0   85.0
 1877 11 16   58.0    0.0   58.0
 1877 11 17   27.0    0.0   27.0
 1877 11 18    0.0    0.0    0.0
 1877 11 19    0.0    0.0    0.0
 1877 11 20    0.0    0.0    0.0
 1877 11 21    0.0    0.0    0.0
 1877 11 22  301.0    0.0  301.0
 1877 11 23  392.0    0.0  392.0
 1877 11 24  562.0    0.0  562.0
 1877 11 25  522.0    0.0  522.0
 1877 11 26  468.0    0.0  468.0
 1877 11 27  403.0    0.0  403.0
 1877 11 28  343.0    0.0  343.0
 1877 11 29  327.0    0.0  327.0
 1877 11 30  261.0    0.0  261.0
 1877 12  1  232.0    0.0  232.0
 1877 12  2  203.0    0.0  203.0
 1877 12  3  215.0    0.0  215.0
 1877 12  4    0.0    0.0    0.0
 1877 12  5    0.0    0.0    0.0
 1877 12  6    0.0    0.0    0.0
 1877 12  7    0.0    0.0    0.0
 1877 12  8    0.0    0.0    0.0
 1877 12  9    0.0    0.0    0.0
 1877 12 10    0.0    0.0    0.0
 1877 12 11    0.0    0.0    0.0
 1877 12 12    0.0    0.0    0.0
 1877 12 13    0.0    0.0    0.0
 1877 12 14    0.0    0.0    0.0
 1877 12 15    0.0    0.0    0.0
 1877 12 16    0.0    0.0    0.0
 1877 12 17    0.0    0.0    0.0
 1877 12 18    0.0    0.0    0.0
 1877 12 19    0.0    0.0    0.0
 1877 12 20    0.0    0.0    0.0
 1877 12 21   37.0    0.0   37.0
 1877 12 22    0.0    0.0    0.0
 1877 12 23    0.0    0.0    0.0
 1877 12 24    0.0    0.0    0.0
 1877 12 25    0.0    0.0    0.0
 1877 12 26    0.0    0.0    0.0
 1877 12 27    0.0    0.0    0.0
 1877 12 28    0.0    0.0    0.0
 1877 12 29    0.0    0.0    0.0
 1877 12 30    0.0    0.0    0.0
 1877 12 31   34.0   34.0    0.0
 1878  1  1    0.0    0.0    0.0
 1878  1  2    0.0    0.0    0.0
 1878  1  3    0.0    0.0    0.0
 1878  1  4    0.0    0.0    0.0
 1878  1  5    0.0    0.0    0.0
 1878  1  6    0.0    0.0    0.0
 1878  1  7    0.0    0.0    0.0
 1878  1  8    0.0    0.0    0.0
 1878  1  9    0.0    0.0    0.0
 1878  1 10    0.0    0.0    0.0
 1878  1 11    0.0    0.0    0.0
 1878  1 12    0.0    0.0    0.0
 1878  1 13    0.0    0.0    0.0
 1878  1 14    0.0    0.0    0.0
 1878  1 15    0.0    0.0    0.0
 1878  1 16    0.0    0.0    0.0
 1878  1 17    0.0    0.0    0.0
 1878  1 18    0.0    0.0    0.0
 1878  1 19    0.0    0.0    0.0
 1878  1 20    0.0    0.0    0.0
 1878  1 21    0.0    0.0    0.0
 1878  1 22    0.0    0.0    0.0
